idx,bytes,buffer_size,time
2114,493,391,1682322430818
2115,20,15,1682322430849
2116,1414,44,1682322430849
2117,1414,177,1682322430849
2118,1414,225,1682322430850
2119,344,53,1682322430850
2120,20,15,1682322430881
2121,1414,3,1682322430881
2122,1414,470,1682322430881
2123,1414,194,1682322430881
2124,344,440,1682322430881
2125,20,15,1682322430920
2126,1414,269,1682322430920
2127,1414,200,1682322430921
2128,1414,40,1682322430921
2129,295,121,1682322430921
2130,61,14,1682322430946
2131,16,30,1682322430946
2132,40,13,1682322430947
2133,1414,15,1682322430947
2134,1414,61,1682322430947
2135,1414,109,1682322430947
2136,1414,84,1682322430947
2137,1414,269,1682322430947
2138,1414,35,1682322430947
2139,1414,310,1682322430948
2140,1414,237,1682322430948
2141,1414,160,1682322430948
2142,1414,26,1682322430948
2143,1414,55,1682322430948
2144,1414,145,1682322430948
2145,1414,41,1682322430948
2146,1414,324,1682322430948
2147,1414,403,1682322430949
2148,1414,51,1682322430949
2149,1414,23,1682322430949
2150,1414,642,1682322430952
2151,1414,179,1682322430953
2152,1414,494,1682322430953
2153,1414,233,1682322430953
2154,1414,26,1682322430953
2155,1414,382,1682322430953
2156,1414,1025,1682322430953
2157,1414,53,1682322430953
2158,1414,105,1682322430953
2159,1414,999,1682322430954
2160,1414,29,1682322430954
2161,1414,66,1682322430954
2162,1414,139,1682322430954
2163,1414,1414,1682322430954
2164,1414,424,1682322430954
2165,1414,70,1682322430954
2166,1414,198,1682322430955
2167,1414,599,1682322430955
2168,1414,310,1682322430955
2169,1414,510,1682322430955
2170,1414,232,1682322430958
2171,1414,89,1682322430959
2172,1414,1414,1682322430959
2173,1414,253,1682322430959
2174,1414,32,1682322430959
2175,1414,65,1682322430959
2176,1414,1202,1682322430959
2177,1414,494,1682322430960
2178,1414,167,1682322430960
2179,1414,261,1682322430960
2180,1414,658,1682322430960
2181,1414,163,1682322430960
2182,1414,169,1682322430960
2183,1414,231,1682322430961
2184,1414,213,1682322430961
2185,1414,299,1682322430961
2186,1414,386,1682322430961
2187,1414,399,1682322430961
2188,1414,169,1682322430961
2189,1414,659,1682322430962
2190,1076,529,1682322430967
2191,20,15,1682322430983
2192,1414,15,1682322430983
2193,1414,65,1682322430983
2194,1414,244,1682322430983
2195,1047,120,1682322430983
2196,20,15,1682322431020
2197,1414,15,1682322431021
2198,1414,20,1682322431021
2199,1414,206,1682322431021
2200,1414,123,1682322431021
2201,23,123,1682322431021
2202,20,15,1682322431049
2203,1414,15,1682322431050
2204,1414,203,1682322431050
2205,1414,95,1682322431050
2206,1414,442,1682322431050
2207,105,442,1682322431050
2208,20,15,1682322431086
2209,1414,15,1682322431087
2210,1414,30,1682322431087
2211,1414,32,1682322431087
2212,1365,69,1682322431087
2213,20,15,1682322431124
2214,1414,15,1682322431124
2215,1414,213,1682322431124
2216,1414,199,1682322431124
2217,1167,26,1682322431124
2218,20,15,1682322431145
2219,1414,15,1682322431146
2220,1414,663,1682322431146
2221,1414,108,1682322431146
2222,1223,258,1682322431146
2223,20,15,1682322431183
2224,1414,15,1682322431183
2225,1414,368,1682322431183
2226,1414,244,1682322431183
2227,1168,908,1682322431183
2228,20,15,1682322431221
2229,1414,16,1682322431221
2230,1414,145,1682322431221
2231,1414,235,1682322431222
2232,752,241,1682322431222
2233,20,15,1682322431253
2234,1414,176,1682322431254
2235,1414,36,1682322431254
2236,1414,143,1682322431254
2237,708,43,1682322431254
2238,20,15,1682322431285
2239,1414,227,1682322431286
2240,1414,53,1682322431286
2241,1414,34,1682322431286
2242,782,18,1682322431286
2243,20,15,1682322431323
2244,1414,113,1682322431323
2245,1414,284,1682322431323
2246,1414,482,1682322431323
2247,633,23,1682322431323
2248,20,15,1682322431346
2249,1414,53,1682322431347
2250,1414,53,1682322431347
2251,1414,58,1682322431347
2252,592,115,1682322431347
2253,20,15,1682322431383
2254,1414,23,1682322431383
2255,1414,1136,1682322431383
2256,1414,70,1682322431383
2257,506,337,1682322431383
2258,20,15,1682322431421
2259,1414,34,1682322431422
2260,1414,21,1682322431422
2261,1414,469,1682322431422
2262,531,15,1682322431422
2263,20,15,1682322431445
2264,1414,37,1682322431445
2265,1414,75,1682322431445
2266,1414,51,1682322431445
2267,494,369,1682322431445
2268,20,15,1682322431482
2269,1414,16,1682322431482
2270,1414,610,1682322431482
2271,1414,53,1682322431483
2272,255,217,1682322431483
2273,20,15,1682322431526
2274,1414,377,1682322431526
2275,1414,367,1682322431527
2276,1414,177,1682322431527
2277,470,43,1682322431527
2278,20,15,1682322431550
2279,1414,37,1682322431550
2280,1414,133,1682322431550
2281,1414,116,1682322431550
2282,251,281,1682322431550
2283,20,15,1682322431582
2284,1414,250,1682322431582
2285,1414,993,1682322431582
2286,1414,292,1682322431582
2287,505,83,1682322431582
2288,20,15,1682322431623
2289,1414,26,1682322431624
2290,1414,88,1682322431624
2291,1414,40,1682322431624
2292,311,45,1682322431624
2293,20,15,1682322431645
2294,1414,207,1682322431645
2295,1414,40,1682322431645
2296,1414,452,1682322431646
2297,386,452,1682322431646
2298,20,15,1682322431687
2299,1414,265,1682322431687
2300,1414,154,1682322431687
2301,1414,269,1682322431688
2302,140,74,1682322431688
2303,20,15,1682322431726
2304,1414,173,1682322431727
2305,1414,188,1682322431727
2306,1414,352,1682322431727
2307,212,352,1682322431727
2308,20,15,1682322431749
2309,1414,16,1682322431749
2310,1414,414,1682322431749
2311,1414,166,1682322431749
2312,170,117,1682322431749
2313,20,15,1682322431780
2314,1414,179,1682322431781
2315,1414,1038,1682322431781
2316,1414,53,1682322431781
2317,287,391,1682322431781
2318,20,15,1682322431822
2319,1414,103,1682322431823
2320,1414,131,1682322431823
2321,1414,66,1682322431823
2322,250,66,1682322431823
2323,20,15,1682322431846
2324,1414,531,1682322431846
2325,1414,47,1682322431847
2326,1414,23,1682322431847
2327,138,572,1682322431847
2328,20,15,1682322431883
2329,1414,227,1682322431883
2330,1414,246,1682322431883
2331,1414,100,1682322431884
2332,161,146,1682322431884
2333,20,15,1682322431924
2334,1414,328,1682322431924
2335,1414,948,1682322431924
2336,1414,169,1682322431924
2337,194,667,1682322431924
2338,20,15,1682322431952
2339,1414,193,1682322431953
2340,1414,475,1682322431953
2341,1406,42,1682322431953
2342,20,15,1682322431984
2343,1414,68,1682322431984
2344,1414,346,1682322431984
2345,1414,687,1682322431984
2346,192,687,1682322431984
2347,20,15,1682322432020
2348,1414,16,1682322432021
2349,1414,18,1682322432021
2350,1414,14,1682322432021
2351,117,41,1682322432021
2352,20,15,1682322432050
2353,1414,58,1682322432051
2354,1414,66,1682322432051
2355,1414,326,1682322432051
2356,270,326,1682322432051
2357,20,15,1682322432083
2358,1414,279,1682322432083
2359,1414,349,1682322432083
2360,1414,102,1682322432083
2361,181,1086,1682322432083
2362,20,15,1682322432120
2363,1414,72,1682322432120
2364,1414,430,1682322432121
2365,1414,447,1682322432121
2366,98,447,1682322432121
2367,20,15,1682322432152
2368,1414,150,1682322432152
2369,1414,643,1682322432152
2370,1414,294,1682322432152
2371,41,294,1682322432152
2372,20,15,1682322432183
2373,1414,737,1682322432183
2374,1414,232,1682322432183
2375,1414,393,1682322432183
2376,249,93,1682322432183
2377,20,3,1682322432219
2378,1414,255,1682322432219
2379,1414,139,1682322432219
2380,1414,308,1682322432220
2381,394,57,1682322432220
2382,20,15,1682322432250
2383,1414,362,1682322432251
2384,1414,1303,1682322432251
2385,1414,161,1682322432251
2386,287,325,1682322432251
2387,20,15,1682322432282
2388,1414,16,1682322432282
2389,1414,290,1682322432282
2390,1414,819,1682322432282
2391,305,182,1682322432282
2392,20,15,1682322432316
2393,1414,126,1682322432316
2394,1414,190,1682322432317
2395,1414,148,1682322432317
2396,316,137,1682322432317
2397,20,15,1682322432356
2398,1414,229,1682322432356
2399,1414,140,1682322432356
2400,1414,334,1682322432356
2401,285,334,1682322432356
2402,20,15,1682322432382
2403,1414,234,1682322432383
2404,1414,568,1682322432383
2405,1414,1056,1682322432383
2406,115,77,1682322432383
2407,20,15,1682322432414
2408,1414,76,1682322432414
2409,1414,229,1682322432414
2410,1414,431,1682322432414
2411,257,120,1682322432414
2412,20,15,1682322432446
2413,1414,1155,1682322432447
2414,1414,362,1682322432447
2415,1414,95,1682322432447
2416,221,80,1682322432447
2417,20,15,1682322432483
2418,1414,140,1682322432484
2419,1414,607,1682322432484
2420,1414,312,1682322432484
2421,278,312,1682322432484
2422,20,15,1682322432522
2423,1414,324,1682322432523
2424,1414,108,1682322432523
2425,1414,151,1682322432523
2426,331,51,1682322432523
2427,20,15,1682322432554
2428,1414,16,1682322432555
2429,1414,244,1682322432555
2430,1414,263,1682322432555
2431,274,83,1682322432555
2432,20,15,1682322432586
2433,1414,100,1682322432586
2434,1414,143,1682322432586
2435,1414,232,1682322432586
2436,260,150,1682322432586
2437,20,15,1682322432617
2438,1414,244,1682322432618
2439,1414,92,1682322432618
2440,1414,319,1682322432618
2441,369,196,1682322432618
2442,20,15,1682322432654
2443,1414,192,1682322432654
2444,1414,30,1682322432654
2445,1414,104,1682322432654
2446,394,217,1682322432654
2447,20,15,1682322432680
2448,1414,278,1682322432680
2449,1414,422,1682322432680
2450,1414,423,1682322432680
2451,346,423,1682322432680
2452,20,15,1682322432717
2453,1414,76,1682322432717
2454,1414,84,1682322432717
2455,1414,395,1682322432717
2456,440,1131,1682322432717
2457,20,15,1682322432754
2458,1414,155,1682322432754
2459,1414,1229,1682322432754
2460,1414,35,1682322432755
2461,395,261,1682322432755
2462,20,15,1682322432780
2463,1414,58,1682322432781
2464,1414,57,1682322432781
2465,1414,411,1682322432781
2466,269,411,1682322432781
2467,20,15,1682322432817
2468,1414,16,1682322432818
2469,1414,91,1682322432818
2470,1414,149,1682322432818
2471,228,263,1682322432818
2472,20,15,1682322432850
2473,1414,491,1682322432851
2474,1414,207,1682322432851
2475,1414,750,1682322432851
2476,138,750,1682322432851
2477,20,15,1682322432887
2478,1414,329,1682322432887
2479,1414,180,1682322432887
2480,1414,38,1682322432888
2481,358,144,1682322432888
2482,20,15,1682322432918
2483,1414,770,1682322432918
2484,1414,20,1682322432919
2485,1414,538,1682322432919
2486,387,194,1682322432919
2487,61,14,1682322432951
2488,16,30,1682322432951
2489,40,13,1682322432951
2490,1414,15,1682322432951
2491,1414,192,1682322432951
2492,1414,537,1682322432952
2493,1414,142,1682322432952
2494,1414,20,1682322432952
2495,1414,251,1682322432952
2496,1414,256,1682322432952
2497,1414,398,1682322432952
2498,1414,338,1682322432952
2499,1414,438,1682322432953
2500,1414,393,1682322432953
2501,1414,256,1682322432953
2502,1414,243,1682322432953
2503,1414,120,1682322432953
2504,1414,260,1682322432953
2505,1414,117,1682322432953
2506,1414,56,1682322432953
2507,1414,56,1682322432957
2508,1414,129,1682322432957
2509,1414,714,1682322432957
2510,1414,285,1682322432958
2511,1414,870,1682322432958
2512,1414,841,1682322432958
2513,1414,915,1682322432958
2514,1414,30,1682322432958
2515,1414,272,1682322432958
2516,1414,242,1682322432958
2517,1414,650,1682322432959
2518,1414,38,1682322432959
2519,1414,45,1682322432959
2520,1414,78,1682322432959
2521,1414,136,1682322432959
2522,1414,321,1682322432959
2523,1414,263,1682322432960
2524,1414,124,1682322432960
2525,1414,1094,1682322432960
2526,1414,190,1682322432960
2527,1414,111,1682322432963
2528,1414,88,1682322432963
2529,1414,445,1682322432966
2530,1414,104,1682322432967
2531,1414,721,1682322432967
2532,1414,206,1682322432968
2533,1414,35,1682322432968
2534,1414,313,1682322432968
2535,1414,137,1682322432968
2536,1414,215,1682322432968
2537,1414,55,1682322432968
2538,1414,520,1682322432969
2539,1414,33,1682322432969
2540,1414,153,1682322432969
2541,1414,323,1682322432969
2542,1414,577,1682322432969
2543,1414,207,1682322432969
2544,1414,353,1682322432970
2545,1414,228,1682322432970
2546,1414,235,1682322432970
2547,1347,58,1682322432974
2548,20,15,1682322432984
2549,1414,15,1682322432984
2550,1414,420,1682322432984
2551,1414,114,1682322432985
2552,875,315,1682322432985
2553,20,15,1682322433015
2554,1414,15,1682322433016
2555,1414,76,1682322433016
2556,1414,47,1682322433016
2557,1222,543,1682322433016
2558,20,15,1682322433048
2559,1414,15,1682322433048
2560,1414,16,1682322433048
2561,1414,1100,1682322433049
2562,1414,126,1682322433049
2563,257,767,1682322433049
2564,20,15,1682322433080
2565,1414,15,1682322433080
2566,1414,715,1682322433080
2567,1414,266,1682322433080
2568,1401,168,1682322433081
2569,20,15,1682322433116
2570,1414,15,1682322433117
2571,1414,331,1682322433117
2572,1414,613,1682322433117
2573,1409,253,1682322433117
2574,20,15,1682322433155
2575,1414,15,1682322433155
2576,1414,219,1682322433156
2577,1414,60,1682322433156
2578,1243,226,1682322433156
2579,20,15,1682322433186
2580,1414,15,1682322433187
2581,1414,489,1682322433187
2582,1414,174,1682322433187
2583,1077,984,1682322433187
2584,20,15,1682322433218
2585,1414,16,1682322433218
2586,1414,308,1682322433218
2587,1414,145,1682322433218
2588,729,90,1682322433218
2589,20,15,1682322433249
2590,1414,258,1682322433249
2591,1414,95,1682322433249
2592,1414,47,1682322433250
2593,914,152,1682322433250
2594,20,15,1682322433277
2595,1414,111,1682322433278
2596,1414,295,1682322433278
2597,1414,522,1682322433278
2598,747,77,1682322433278
2599,20,15,1682322433314
2600,1414,90,1682322433314
2601,1414,185,1682322433314
2602,1414,176,1682322433314
2603,646,37,1682322433315
2604,20,15,1682322433351
2605,1414,860,1682322433351
2606,1414,330,1682322433351
2607,1414,435,1682322433351
2608,419,358,1682322433351
2609,20,15,1682322433383
2610,1414,91,1682322433383
2611,1414,280,1682322433384
2612,1414,189,1682322433384
2613,645,201,1682322433384
2614,20,15,1682322433420
2615,1414,130,1682322433420
2616,1414,204,1682322433420
2617,1414,594,1682322433420
2618,470,304,1682322433420
2619,20,15,1682322433452
2620,1414,47,1682322433452
2621,1414,709,1682322433452
2622,1414,880,1682322433452
2623,480,98,1682322433452
2624,20,15,1682322433483
2625,1414,16,1682322433484
2626,1414,465,1682322433484
2627,1414,197,1682322433484
2628,379,278,1682322433484
2629,20,15,1682322433515
2630,1414,242,1682322433515
2631,1414,134,1682322433515
2632,1414,81,1682322433515
2633,346,3,1682322433515
2634,20,15,1682322433551
2635,1414,693,1682322433552
2636,1414,880,1682322433552
2637,1414,828,1682322433552
2638,266,828,1682322433552
2639,20,15,1682322433583
2640,1414,639,1682322433583
2641,1414,405,1682322433583
2642,1414,194,1682322433583
2643,301,80,1682322433583
2644,20,15,1682322433619
2645,1414,59,1682322433619
2646,1414,80,1682322433620
2647,1414,97,1682322433620
2648,347,36,1682322433620
2649,20,15,1682322433656
2650,1414,472,1682322433656
2651,1414,42,1682322433656
2652,1414,22,1682322433656
2653,340,45,1682322433656
2654,20,15,1682322433683
2655,1414,658,1682322433683
2656,1414,403,1682322433683
2657,1414,133,1682322433683
2658,350,396,1682322433683
2659,20,15,1682322433719
2660,1414,757,1682322433719
2661,1414,91,1682322433719
2662,1414,619,1682322433720
2663,339,132,1682322433720
2664,20,15,1682322433756
2665,1414,16,1682322433756
2666,1414,806,1682322433756
2667,1414,522,1682322433756
2668,354,144,1682322433756
2669,20,15,1682322433782
2670,1414,122,1682322433782
2671,1414,203,1682322433782
2672,1414,21,1682322433782
2673,212,751,1682322433782
2674,20,6,1682322433813
2675,1414,6,1682322433814
2676,1414,6,1682322433814
2677,1414,6,1682322433814
2678,137,6,1682322433814
2679,20,15,1682322433856
2680,1414,57,1682322433856
2681,1414,1252,1682322433856
2682,1414,196,1682322433856
2683,136,196,1682322433856
2684,20,15,1682322433882
2685,1414,90,1682322433883
2686,1414,261,1682322433883
2687,1414,237,1682322433883
2688,169,237,1682322433883
2689,20,15,1682322433919
2690,1414,322,1682322433920
2691,1414,36,1682322433920
2692,1414,69,1682322433920
2693,290,347,1682322433920
2694,20,15,1682322433952
2695,1414,167,1682322433952
2696,1414,97,1682322433952
2697,1414,396,1682322433952
2698,187,396,1682322433952
2699,20,15,1682322433984
2700,1414,32,1682322433984
2701,1414,144,1682322433984
2702,1414,356,1682322433984
2703,516,189,1682322433984
2704,20,15,1682322434016
2705,1414,16,1682322434016
2706,1414,123,1682322434016
2707,1414,70,1682322434016
2708,257,17,1682322434016
2709,20,15,1682322434050
2710,1414,24,1682322434050
2711,1414,79,1682322434050
2712,1414,90,1682322434050
2713,180,40,1682322434050
2714,20,15,1682322434082
2715,1414,600,1682322434082
2716,1414,57,1682322434082
2717,1414,310,1682322434082
2718,101,310,1682322434082
2719,20,15,1682322434118
2720,1414,70,1682322434118
2721,1414,356,1682322434119
2722,1414,420,1682322434119
2723,169,420,1682322434119
2724,20,15,1682322434155
2725,1414,308,1682322434155
2726,1414,196,1682322434155
2727,1414,84,1682322434155
2728,196,904,1682322434155
2729,20,15,1682322434186
2730,1414,456,1682322434187
2731,1414,663,1682322434187
2732,1414,430,1682322434187
2733,170,430,1682322434187
2734,20,15,1682322434218
2735,1414,23,1682322434219
2736,1414,30,1682322434219
2737,1414,68,1682322434219
2738,200,1205,1682322434219
2739,20,15,1682322434250
2740,1414,322,1682322434250
2741,1414,154,1682322434251
2742,1414,235,1682322434251
2743,296,59,1682322434251
2744,20,15,1682322434281
2745,1414,16,1682322434282
2746,1414,468,1682322434282
2747,1414,297,1682322434282
2748,73,297,1682322434282
2749,20,15,1682322434318
2750,1414,770,1682322434318
2751,1414,196,1682322434318
2752,1414,39,1682322434319
2753,116,88,1682322434319
2754,20,15,1682322434352
2755,1414,198,1682322434352
2756,1414,397,1682322434352
2757,1414,564,1682322434352
2758,234,116,1682322434352
2759,20,15,1682322434378
2760,1414,286,1682322434378
2761,1414,37,1682322434378
2762,1414,118,1682322434379
2763,193,230,1682322434379
2764,20,15,1682322434421
2765,1414,28,1682322434421
2766,1414,120,1682322434422
2767,1333,80,1682322434422
2768,20,15,1682322434455
2769,1414,547,1682322434455
2770,1414,193,1682322434455
2771,1414,51,1682322434455
2772,237,710,1682322434455
2773,20,15,1682322434486
2774,1414,232,1682322434486
2775,1414,149,1682322434486
2776,1414,263,1682322434487
2777,345,71,1682322434487
2778,20,15,1682322434514
2779,1414,315,1682322434514
2780,1414,191,1682322434514
2781,1414,18,1682322434514
2782,199,124,1682322434514
2783,20,15,1682322434556
2784,1414,16,1682322434556
2785,1414,261,1682322434556
2786,1414,353,1682322434557
2787,368,158,1682322434557
2788,20,15,1682322434584
2789,1414,867,1682322434584
2790,1414,159,1682322434585
2791,1414,77,1682322434585
2792,183,64,1682322434585
2793,20,15,1682322434621
2794,1414,216,1682322434621
2795,1414,377,1682322434621
2796,1414,90,1682322434622
2797,101,58,1682322434622
2798,20,15,1682322434656
2799,1414,444,1682322434656
2800,1414,25,1682322434656
2801,1414,57,1682322434656
2802,320,53,1682322434656
2803,20,15,1682322434682
2804,1414,227,1682322434682
2805,1414,133,1682322434682
2806,1414,134,1682322434682
2807,266,180,1682322434682
2808,20,15,1682322434718
2809,1414,303,1682322434719
2810,1414,54,1682322434719
2811,1414,481,1682322434719
2812,180,48,1682322434719
2813,20,15,1682322434756
2814,1414,30,1682322434757
2815,1414,407,1682322434757
2816,1414,76,1682322434757
2817,201,89,1682322434757
2818,20,15,1682322434779
2819,1414,274,1682322434780
2820,1414,430,1682322434780
2821,1414,19,1682322434780
2822,280,98,1682322434780
2823,20,15,1682322434821
2824,1414,16,1682322434821
2825,1414,557,1682322434821
2826,1414,15,1682322434821
2827,268,16,1682322434821
2828,20,15,1682322434853
2829,1414,902,1682322434854
2830,1414,118,1682322434854
2831,1414,177,1682322434854
2832,210,518,1682322434854
2833,20,15,1682322434879
2834,1414,119,1682322434880
2835,1414,149,1682322434880
2836,1414,889,1682322434880
2837,347,889,1682322434880
2838,20,15,1682322434916
2839,1414,160,1682322434916
2840,1414,214,1682322434917
2841,1414,156,1682322434917
2842,342,865,1682322434917
2843,61,14,1682322434955
2844,16,30,1682322434955
2845,40,13,1682322434955
2846,1414,15,1682322434955
2847,1414,49,1682322434955
2848,1414,91,1682322434955
2849,1414,33,1682322434955
2850,1414,501,1682322434955
2851,1414,161,1682322434956
2852,1414,159,1682322434956
2853,1414,337,1682322434956
2854,1414,81,1682322434956
2855,1414,22,1682322434956
2856,1414,79,1682322434956
2857,1414,250,1682322434956
2858,1414,20,1682322434956
2859,1414,116,1682322434957
2860,1414,318,1682322434957
2861,1414,165,1682322434957
2862,1414,100,1682322434957
2863,1414,37,1682322434961
2864,1414,14,1682322434961
2865,1414,265,1682322434961
2866,1414,606,1682322434961
2867,1414,669,1682322434962
2868,1414,67,1682322434962
2869,1414,214,1682322434962
2870,1414,612,1682322434962
2871,1414,44,1682322434962
2872,1414,321,1682322434962
2873,1414,145,1682322434963
2874,1414,439,1682322434963
2875,1414,50,1682322434963
2876,1414,47,1682322434963
2877,1414,174,1682322434963
2878,1414,94,1682322434963
2879,1414,695,1682322434964
2880,1414,733,1682322434964
2881,1414,574,1682322434964
2882,1414,221,1682322434964
2883,1414,787,1682322434968
2884,1414,52,1682322434969
2885,1414,169,1682322434969
2886,1414,135,1682322434969
2887,1414,600,1682322434969
2888,1414,781,1682322434969
2889,1414,3,1682322434969
2890,1414,258,1682322434970
2891,1414,189,1682322434970
2892,1414,104,1682322434970
2893,1414,19,1682322434970
2894,1414,117,1682322434970
2895,1414,316,1682322434970
2896,1414,125,1682322434971
2897,1414,600,1682322434971
2898,1414,118,1682322434971
2899,1414,128,1682322434971
2900,1414,195,1682322434971
2901,1414,597,1682322434971
2902,1414,329,1682322434972
2903,1038,451,1682322434975
2904,20,15,1682322434985
2905,1414,15,1682322434985
2906,1414,136,1682322434985
2907,1414,295,1682322434985
2908,948,359,1682322434985
2909,20,15,1682322435016
2910,1414,15,1682322435016
2911,1414,460,1682322435016
2912,1414,134,1682322435016
2913,1180,133,1682322435017
2914,20,15,1682322435057
2915,1414,15,1682322435057
2916,1414,42,1682322435058
2917,1414,297,1682322435058
2918,1414,206,1682322435058
2919,133,206,1682322435058
2920,20,15,1682322435083
2921,1414,15,1682322435084
2922,1414,924,1682322435084
2923,1414,223,1682322435084
2924,1410,167,1682322435084
2925,20,15,1682322435116
2926,1414,15,1682322435116
2927,1414,153,1682322435116
2928,1414,442,1682322435116
2929,1200,111,1682322435116
2930,20,15,1682322435154
2931,1414,15,1682322435155
2932,1414,56,1682322435155
2933,1414,1071,1682322435155
2934,1086,538,1682322435155
2935,20,15,1682322435180
2936,1414,15,1682322435181
2937,1414,445,1682322435181
2938,1414,61,1682322435181
2939,811,100,1682322435181
2940,20,15,1682322435217
2941,1414,16,1682322435217
2942,1414,814,1682322435218
2943,1414,132,1682322435218
2944,605,47,1682322435218
2945,20,15,1682322435249
2946,1414,269,1682322435249
2947,1414,120,1682322435250
2948,1414,443,1682322435250
2949,673,597,1682322435250
2950,20,15,1682322435281
2951,1414,52,1682322435281
2952,1414,266,1682322435281
2953,1414,122,1682322435281
2954,496,1126,1682322435281
2955,20,15,1682322435317
2956,1414,392,1682322435318
2957,1414,369,1682322435318
2958,1414,285,1682322435318
2959,436,709,1682322435318
2960,20,15,1682322435349
2961,1414,144,1682322435349
2962,1414,106,1682322435350
2963,1414,521,1682322435350
2964,576,32,1682322435350
2965,20,15,1682322435381
2966,1414,342,1682322435381
2967,1414,73,1682322435381
2968,1414,205,1682322435381
2969,300,60,1682322435381
2970,20,15,1682322435413
2971,1414,89,1682322435413
2972,1414,36,1682322435413
2973,1414,260,1682322435414
2974,256,260,1682322435414
2975,20,15,1682322435451
2976,1414,25,1682322435451
2977,1414,811,1682322435451
2978,1414,572,1682322435451
2979,273,184,1682322435451
2980,20,15,1682322435482
2981,1414,16,1682322435482
2982,1414,292,1682322435483
2983,1414,52,1682322435483
2984,27,52,1682322435483
2985,20,15,1682322435519
2986,1414,724,1682322435519
2987,1414,53,1682322435519
2988,1414,340,1682322435519
2989,234,340,1682322435519
2990,20,15,1682322435550
2991,1414,116,1682322435551
2992,1414,213,1682322435551
2993,1414,1019,1682322435551
2994,229,86,1682322435551
2995,20,15,1682322435581
2996,1414,341,1682322435582
2997,1414,207,1682322435582
2998,1414,284,1682322435582
2999,339,146,1682322435582
